ord,n,pila,patmat,birth,gen,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
1,1,JOSE ROQUE,RODRIGUEZ LOPEZ,1952,M,ags01p,pan,ags,1,1,2000,9,1,,,,,,,,,,,,,
2,501,MA. ESTHELA,GONZALEZ LOPEZ,,F,ags01s,pan,ags,1,0,,,,,,,,,,,,,,,,
3,2,FERNANDO,HERRERA AVILA,1968,M,ags02p,pan,ags,1,1,,,,,,,,,,,,,,,,
4,502,JUANA CECILIA,LOPEZ ORTIS,,F,ags02s,pan,ags,1,0,,,,,,,,,,,,,,,,
5,3,JOSE LUIS,NOVALES ARELLANO,1972,M,ags03p,pan,ags,1,1,,,,,,,,,,,,,,,,
6,503,MARIA DEL ROSARIO,ORTEGA ROJAS,,F,ags03s,pan,ags,1,0,,,,,,,,,,,,,,,,
7,4,JUVENAL,VIDRIO RODRIGUEZ,1953,M,bc01p,pan,bc,1,1,,,,,,,,,,,,,,,,
8,504,JOSE LUIS,MARIN BERUMEN,,M,bc01s,pan,bc,1,0,,,,,,,,,,,,,,,,
9,5,ALFONSO,SANCHEZ RODRIGUEZ,,,bc02p,pan,bc,1,1,,,,,,,,,,,,,,,,
10,505,MINVERVA MARIA DEL ROSARIO,ZAMBRANO SALGADO,,,bc02s,pan,bc,1,0,,,,,,,,,,,,,,,,
11,6,HUGO ADRIEL,ZEPEDA BERRELLEZA,,,bc03p,pan,bc,1,1,,,,,,,,,,,,,,,,
12,506,SILVIA,GUNTER TRUJILLO,,,bc03s,pan,bc,1,0,,,,,,,,,,,,,,,,
13,7,JAVIER JULIAN,CASTAÑEDA POMPOSO,,,bc04p,pan,bc,1,1,,,,,,,,,,,,,,,,
14,507,MARIA GABRIELA,GARCIA ACEVES,,,bc04s,pan,bc,1,0,,,,,,,,,,,,,,,,
15,8,JOSE FRANCISCO,BLAKE MORA,1966,M,bc05p,pan,bc,1,1,,,,,,,,,,,,,,,,
16,508,MARIA DE LOS ANGELES,OCHOA VIRGEN,,F,bc05s,pan,bc,1,0,,,,,,,,,,,,,,,,
17,9,CESAR ALEJANDRO,MONRAZ SUSTAITA,,,bc06p,pan,bc,1,1,,,,,,,,,,,,,,,,
18,509,MARTHA PATRICIA,MARTINEZ GUZMAN,,,bc06s,pan,bc,1,0,,,,,,,,,,,,,,,,
19,10,MIGUEL,VEGA PEREZ,,,bcs01p,pri,bcs,1,1,,,,,,,,,,,,,,,,
20,510,ONORIA,CASTILLO ALVAREZ,,,bcs01s,pri,bcs,1,0,,,,,,,,,,,,,,,,
21,11,ROSA DELIA,COTA MONTAÑO,,,bcs02p,pt,bcs,1,1,,,,,,,,,,,,,,,,
22,511,ABEL DAVID,GREEN MORENO,,,bcs02s,pt,bcs,1,0,,,,,,,,,,,,,,,,
23,12,EDILBERTO JESUS,BUENFIL MONTALVO,,,cam01p,pri,cam,1,1,,,,,,,,,,,,,,,,
24,512,FRANCISCO,CANCHE CARRILLO,,,cam01s,pri,cam,1,0,,,,,,,,,,,,,,,,
25,13,RICARDO AUGUSTO,OCAMPO FERNANDEZ,,,cam02p,pri,cam,1,1,,,,,,,,,,,,,,,,
26,513,BERTHA,RAYO CONCEPCION,,,cam02s,pri,cam,1,0,,,,,,,,,,,,,,,,
27,14,CLAUDIO MARIO,BRES GARZA,,,coa01p,pri,coa,1,1,,,,,,,,,,,,,,,,
28,514,ARMIN JOSE,VALDES TORRES,,,coa01s,pri,coa,1,0,,,,,,,,,,,,,,,,
29,15,JESUS,DE LA ROSA GODOY,,,coa02p,pri,coa,1,1,,,,,,,,,,,,,,,,
30,515,GONZALO,DOMINGUEZ CORTINAS,,,coa02s,pri,coa,1,0,,,,,,,,,,,,,,,,
31,16,OSCAR ROMEO,MALDONADO DOMINGUEZ,,,coa03p,pan,coa,1,1,,,,,,,,,,,,,,,,
32,516,HILDA ADRIANA,ARIAS GARCIA,,,coa03s,pan,coa,1,0,,,,,,,,,,,,,,,,
33,17,ERNESTO,SARO BOARDMAN,,,coa04p,pan,coa,1,1,,,,,,,,,,,,,,,,
34,517,MARIA TERESA DE JESUS,ROMO CASTILLON,,,coa04s,pan,coa,1,0,,,,,,,,,,,,,,,,
35,18,NESTOR,VILLARREAL CASTRO,,,coa05p,pan,coa,1,1,,,,,,,,,,,,,,,,
36,518,JAVIER,MARTINEZ AGUILERA,,,coa05s,pan,coa,1,0,,,,,,,,,,,,,,,,
37,19,JOSE GUILLERMO,ANAYA LLAMAS,,,coa06p,pan,coa,1,1,,,,,,,,,,,,,,,,
38,519,SILVESTRE ENRIQUE,FAYA VIESCA,,,coa06s,pan,coa,1,0,,,,,,,,,,,,,,,,
39,20,MIGUEL,ARIZPE JIMENEZ,,,coa07p,pri,coa,1,1,,,,,,,,,,,,,,,,
40,520,HILDA ESTHELA,FLORES ESCALERA,,,coa07s,pri,coa,1,0,,,,,,,,,,,,,,,,
41,21,J. JESUS,DUEÑAS LLEREÑAS,,,col01p,pan,col,1,1,,,,,,,,,,,,,,,,
42,521,MILTON DE,ALVA GUTIERREZ,,,col01s,pan,col,1,0,,,,,,,,,,,,,,,,
43,22,ROBERTO,PRECIADO CUEVAS,,,col02p,pri,col,1,1,,,,,,,,,,,,,,,,
44,522,ROSARIO,YEME LOPEZ,,,col02s,pri,col,1,0,,,,,,,,,,,,,,,,
45,23,JESUS ALEJANDRO,CRUZ GUTIERREZ,,,cps01p,pri,cps,1,1,,,,,,,,,,,,,,,,
46,523,FRANCISCO,LOPEZ VAZQUEZ,,,cps01s,pri,cps,1,0,,,,,,,,,,,,,,,,
47,24,ANDRES,CARBALLO BUSTAMANTE,,,cps02p,pri,cps,1,1,,,,,,,,,,,,,,,,
48,524,RAFAEL HERMENEGILDO,VERA SEGURA,,,cps02s,pri,cps,1,0,,,,,,,,,,,,,,,,
49,25,SANTIAGO,LOPEZ HERNANDEZ,,,cps03p,pri,cps,1,1,,,,,,,,,,,,,,,,
50,525,CARLOS UVILLO,GORDILLO ALFONSO,,,cps03s,pri,cps,1,0,,,,,,,,,,,,,,,,
51,26,JOSE JACOBO,NAZAR MORALES,,,cps04p,pri,cps,1,1,,,,,,,,,,,,,,,,
52,526,MAREN JOSE,CAMACHO RINCON,,,cps04s,pri,cps,1,0,,,,,,,,,,,,,,,,
53,27,NICOLAS LORENZO,ALVAREZ MARTINEZ,,,cps05p,pri,cps,1,1,,,,,,,,,,,,,,,,
54,527,SERGIO,LOBATO GARCIA,,,cps05s,pri,cps,1,0,,,,,,,,,,,,,,,,
55,28,ROBERTO,DOMINGUEZ CASTELLANOS,,,cps06p,pri,cps,1,1,,,,,,,,,,,,,,,,
56,528,EMILIA,GONZALEZ ARRAZATE,,,cps06s,pri,cps,1,0,,,,,,,,,,,,,,,,
57,29,PATRICIA,AGUILAR GARCIA,,,cps07p,pri,cps,1,1,,,,,,,,,,,,,,,,
58,529,GERARDO ANTONIO,TOLEDO COUTIÑO,,,cps07s,pri,cps,1,0,,,,,,,,,,,,,,,,
59,30,ROBERTO JAVIER,FUENTES DOMINGUEZ,,,cps08p,pri,cps,1,1,,,,,,,,,,,,,,,,
60,530,LUIS DARINEL,ALVARADO VILLATORO,,,cps08s,pri,cps,1,0,,,,,,,,,,,,,,,,
61,31,ENOCH,ARAUJO SANCHEZ,,,cps09p,pan,cps,1,1,,,,,,,,,,,,,,,,
