ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
1,1,J. Pilar Moreno Montoya,ags01p,pri,ags,1,ags,1,1,0,2012,8,29,,,,,,,,,,J. Pilar Moreno Montoya,^(?=.*[J.]*)(?=.*Pilar)(?=.*Moreno)(?=.*Montoya).*$
2,501,Laura Patricia Romo Castorena,ags01s,pri,ags,1,ags,1,1,1,,,,,,,,,,,,,Laura Patricia Romo Castorena,
3,2,María Teresa Jimenez Esquivel,ags02p,pan,ags,1,ags,2,1,0,2012,8,29,,,,,,,,,,Mar[íi]a Teresa Jim[ée]nez Esquivel,
4,502,Mónica Becerra Moreno,ags02s,pan,ags,1,ags,2,1,1,,,,,,,,,,,,,M[óo]nica Becerra Moreno,
5,3,José Ángel González Serna,ags03p,pan,ags,1,ags,3,1,0,2012,8,29,,,,,,,,,,Jos[ée] [ÁA]ngel Gonz[áa]lez Serna,
6,503,Héctor Eduardo Anaya Pérez,ags03s,pan,ags,1,ags,3,1,1,,,,,,,,,,,,,H[ée]ctor Eduardo Anaya P[ée]rez,
7,4,Benjamin Castillo Valdez,bc01p,pri,bc,2,bc,1,1,0,2012,8,29,2013,3,12,,,,,,,Benjam[ií]n Castillo Valdez,
8,504,Miguel Vildosola Lacarra,bc01s,pri,bc,2,bc,1,1,1,2013,3,19,,,,,,,,,,Miguel Vild[oó]sola Lacarra,
9,5,María Fernanda Schroeder Verdugo,bc02p,pri,bc,2,bc,2,1,0,,,,,,,,,,,,,Mar[íi]a Fernanda Schroeder Verdugo,
10,505,Betriz Ariana Flores Alvarado,bc02s,pri,bc,2,bc,2,1,1,,,,,,,,,,,,,Betriz Ariana Flores Alvarado,
11,6,Gilberto Antonio Hirata Chico,bc03p,pri,bc,2,bc,3,1,0,2012,8,29,2013,2,28,,,,,,,Gilberto Antonio Hirata Chico,
12,506,Ricardo Medina Fierro,bc03s,pri,bc,2,bc,3,1,1,2013,3,7,,,,,,,,,,Ricardo Medina Fierro,
13,7,Maria Elia Cabañas Aparicio,bc04p,pri,bc,2,bc,4,1,0,,,,,,,,,,,,,Mar[íi]a Elia Cabañas Aparicio,
14,507,Virginia Victoria Martinez Gutierrez,bc04s,pri,bc,2,bc,4,1,1,,,,,,,,,,,,,Virginia Victoria Mart[íi]nez Guti[ée]rrez,
15,8,Juan Manuel Gastelum Buenrostro,bc05p,pan,bc,2,bc,5,1,0,,,,,,,,,,,,,Juan Manuel Gast[ée]lum Buenrostro,
16,508,Juan Andrés Sollano García,bc05s,pan,bc,2,bc,5,1,1,,,,,,,,,,,,,Juan Andr[ée]s Sollano Garc[íi]a,
17,9,Jaime Chris López Alvarado,bc06p,pri,bc,2,bc,6,1,0,,,,,,,,,,,,,Jaime Chris L[óo]pez Alvarado,
18,509,Martin Plascencia Ávila,bc06s,pri,bc,2,bc,6,1,1,,,,,,,,,,,,,Martin Plascencia [ÁA]vila,
