leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,yrout1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,nota
63,1,1,GERARDO FEDERICO,SALAS DIAZ,ags01p,1975,M,,pan,ags,1,0,JESUS MARIA ,20151215,,,,,,,,"Triunfo de Gregorio Zamarripa Delgado (pri) impugnado y anulado tepjf, extraordinaria 6dic2015",sesion instalacion camara diputados,,1,
63,3,2,ARLETTE IVETTE,MUÑOZ CERVANTES,ags02p,1983,F,,pan,ags,1,0,AGUASCALIENTES ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,5,3,JORGE,LOPEZ MARTIN,ags03p,1972,M,,pan,ags,1,0,AGUASCALIENTES ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,7,4,EXALTACION,GONZALEZ CECEÑA,bc01p,1963,M,,pan,bc,1,0,MEXICALI,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,9,5,LUZ ARGELIA,PANIAGUA FIGUEROA,bc02p,1955,F,,pan,bc,1,0,MEXICALI ,20150829,,,,,,,,,sesion instalacion camara diputados,57-63,1,
63,11,6,WENCESLAO,MARTINEZ SANTOS,bc03p,,M,,pan,bc,1,0,ENSENADA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,13,7,JORGE,RAMOS HERNANDEZ,bc04p,1968,M,,pan,bc,1,0,TIJUANA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,15,8,JOSE MAXIMO,GARCIA LOPEZ,bc05p,1971,M,,pan,bc,1,0,TIJUANA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,17,9,MARIA LUISA,SANCHEZ MEZA,bc06p,1974,F,,pan,bc,1,0,TIJUANA ,20150829,,,,,,,,,sesion instalacion camara diputados,600-63,1,
63,19,10,MARIA DEL ROSARIO,RODRIGUEZ RUBIO,bc07p,1960,F,,pan,bc,1,0,MEXICALI ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,21,11,JACQUELINE,NAVA MOUETT,bc08p,1980,F,,pan,bc,1,0,TIJUANA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,23,12,JISELA,PAES MARTINEZ,bcs01p,1973,F,,pan,bcs,1,0,SANTA ROSALIA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,25,13,VICTOR ERNESTO,IBARRA MONTOYA,bcs02p,1968,M,,pan,bcs,1,0,LA PAZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,27,14,MIGUEL ANGEL,SULUB CAAMAL,cam01p,1977,M,,pri,cam,1,0,CAMPECHE ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,29,15,ROCIO,MATESANZ SANTAMARIA,cam02p,,F,,pan,cam,1,0,CIUDAD DEL CARMEN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,31,16,FRANCISCO,SARACHO NAVARRO,coa01p,1963,M,,pri,coa,1,0,PIEDRAS NEGRAS ,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,33,17,ANA MARIA,BOONE GODOY,coa02p,,F,,pri,coa,1,0,SAN PEDRO ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,35,18,MARIA GUADALUPE,OYERVIDES VALDEZ,coa03p,,F,,pri,coa,1,0,MONCLOVA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,37,19,ARMANDO,LUNA CANALES,coa04p,,M,,pri,coa,1,0,SALTILLO ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,39,20,FLOR ESTELA,RENTERIA MEDINA,coa05p,,F,,pri,coa,1,0,TORREON ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,41,21,JOSE REFUGIO,SANDOVAL RODRIGUEZ,coa06p,,M,,pvem,coa,1,0,TORREON ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,43,22,JERICO,ABRAMO MASSO,coa07p,,M,,pri,coa,1,0,SALTILLO ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,45,23,ENRIQUE,ROJAS OROZCO,col01p,,M,,pri,col,1,0,COLIMA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,47,24,ELOISA,CHAVARRIAS BARAJAS,col02p,,F,,pan,col,1,0,MANZANILLO ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,49,25,LEONARDO RAFAEL,GUIRAO AGUILAR,cps01p,,M,,pvem,cps,1,0,PALENQUE ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,51,26,HERNAN DE JESUS,ORANTES LOPEZ,cps02p,,M,,pri,cps,1,0,BOCHIL ,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,53,27,JORGE,ALVAREZ LOPEZ,cps03p,,M,,pvem,cps,1,0,OCOSINGO ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,55,28,FLOR ANGEL,JIMENEZ JIMENEZ,cps04p,1969,F,,pri,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,57,29,MARIA SOLEDAD,SANDOVAL MARTINEZ,cps05p,,F,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,59,30,SASIL DORA LUZ,DE LEON VILLARD,cps06p,,F,,pvem,cps,1,0,TUXTLA GUTIERREZ ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,61,31,DIEGO VALENTE,VALERA FUENTES,cps07p,,M,,pvem,cps,1,0,TONALA ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,63,32,LUIS IGNACIO,AVENDAÑO BERMUDEZ,cps08p,,M,,pvem,cps,1,0,COMITAN DE DOMINGUEZ ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,65,33,EMILIO ENRIQUE,SALAZAR FARIAS,cps09p,,M,,pvem,cps,1,0,TUXTLA GUTIERREZ ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,67,34,JULIAN,NAZAR MORALES,cps10p,,M,,pri,cps,1,0,VILLAFLORES,20150829,,,,,,,,,sesion instalacion camara diputados,57-59-61-63,1,
63,69,35,ENRIQUE,ZAMORA MORLET,cps11p,,M,,pvem,cps,1,0,HUIXTLA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,71,36,SAMUEL ALEXIS,CHACON MORALES,cps12p,,M,,pri,cps,1,0,TAPACHULA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,73,37,FERNANDO,URIARTE ZAZUETA,cua01p,1962,M,,pri,cua,1,0,JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,75,38,ANA GEORGINA,ZAPATA LUCERO,cua02p,1981,F,,pri,cua,1,0,JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,77,39,MARIA,AVILA SERNA,cua03p,1973,F,,pvem,cua,1,0,JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,59-63,1,
63,79,40,ADRIANA,TERRAZAS PORRAS,cua04p,1966,F,,pri,cua,1,0,JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,600-61-63,1,
63,81,41,JUAN ANTONIO,MELENDEZ ORTEGA,cua05p,1971,M,,pri,cua,1,0,DELICIAS,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,83,42,JUAN ALBERTO,BLANCO SALDIVAR,cua06p,1960,M,,pan,cua,1,0,CHIHUAHUA,20150829,20151203,,,,,,,,sesion instalacion camara diputados,,1,
63,85,43,ALEX,LE BARON GONZALEZ,cua07p,1980,M,,pri,cua,1,0,CUAUHTEMOC,20150829,,,,,,,,al pri 11.11.15,sesion instalacion camara diputados,610-63,1,
63,87,44,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua08p,1975,M,,pri,cua,1,0,CHIHUAHUA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,89,45,CARLOS GERARDO,HERMOSILLO ARTEAGA,cua09p,1977,M,,pri,cua,1,0,HIDALGO DEL PARRAL,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,91,46,ALBERTO,MARTINEZ URINCHO,df01p,,M,,prd,df,1,0,GUSTAVO A. MADERO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,93,47,JUAN,ROMERO TENORIO,df02p,1963,M,,morena,df,1,0,GUSTAVO A. MADERO,20150829,,,,,,,,,sesion instalacion camara diputados,590-63,1,
63,95,48,VIRGILIO DANTE,CABALLERO PEDRAZA,df03p,,M,,morena,df,1,0,AZCAPOTZALCO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,97,49,ERNESTINA,GODOY RAMOS,df04p,1954,F,,morena,df,1,0,IZTAPALAPA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,99,50,PATRICIA ELENA,ACEVES PASTRANA,df05p,,F,,morena,df,1,0,TLALPAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,101,51,JESUS EMILIANO,ALVAREZ LOPEZ,df06p,,M,,morena,df,1,0,GUSTAVO A. MADERO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
