leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,1,1,NOEL,MATA ATILANO,ags01p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,2,501,,,ags01s,,,,,,,,,,,,,,,,
65,3,2,MONICA,BECERRA MORENO,ags02p,,f,pan,pan,,1,0,,,,2024,,,,,
65,4,502,,,ags02s,,,,,,,,,,,,,,,,
65,5,3,PAULO GONZALO,MARTINEZ LOPEZ,ags03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,6,503,,,ags03s,,,,,,,,,,,,,,,,
65,7,4,YESSENIA LETICIA,OLUA GONZALEZ,bc01p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,8,504,,,bc01s,,,,,,,,,,,,,,,,
65,9,5,JULIETA ANDREA,RAMIREZ PADILLA,bc02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,10,505,,,bc02s,,,,,,,,,,,,,,,,
65,11,6,ARMANDO,REYES LEDESMA,bc03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,12,506,,,bc03s,,,,,,,,,,,,,,,,
65,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,,f,morena,morena,,1,0,,,,2024,,,,,
65,14,507,,,bc04s,,,,,,,,,,,,,,,,
65,15,8,EVANGELINA,MORENO GUERRA,bc05p,,f,morena,morena,,1,0,,,,2024,,,,,
65,16,508,,,bc05s,,,,,,,,,,,,,,,,
65,17,9,HECTOR IRENEO,MARES COSSIO,bc06p,,m,morena,morena,,1,0,,,,2024,,,,,
65,18,509,,,bc06s,,,,,,,,,,,,,,,,
65,19,10,JUAN ISAIAS,BERTIN SANDOVAL,bc07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,20,510,,,bc07s,,,,,,,,,,,,,,,,
65,21,11,FAUSTO,GALLARDO GARCIA,bc08p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,22,511,,,bc08s,,,,,,,,,,,,,,,,
65,23,12,MARCO ANTONIO,ARMENDARIZ PUPPO,bcs01p,,m,pan,pan,,1,0,,,,2024,,,,,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
65,24,512,,,bcs01s,,,,,,,,,,,,,,,,
65,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,26,513,,,bcs02s,,,,,,,,,,,,,,,,
65,27,14,JOSE LUIS,FLORES PACHECO,cam01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,28,514,,,cam01s,,,,,,,,,,,,,,,,
65,29,15,MARIA,SIERRA DAMIAN,cam02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,30,515,,,cam02s,,,,,,,,,,,,,,,,
65,31,16,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,32,516,,,coa01s,,,,,,,,,,,,,,,,
65,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,34,517,,,coa02s,,,,,,,,,,,,,,,,
65,35,18,CRISTINA,AMEZCUA GONZALEZ,coa03p,,f,pri,pri,,1,0,,,,2024,,,,,
65,36,518,,,coa03s,,,,,,,,,,,,,,,,
65,37,19,YERICO,ABRAMO MASSO,coa04p,,m,pri,pri,,1,0,,,,2024,,,,,
65,38,519,,,coa04s,,,,,,,,,,,,,,,,
65,39,20,JOSE ANTONIO,GUTIERREZ JARDON,coa05p,,m,pri,pri,,1,0,,,,2024,,,,,
65,40,520,,,coa05s,,,,,,,,,,,,,,,,
65,41,21,SHAMIR,FERNANDEZ HERNANDEZ,coa06p,,m,pri,pri,,1,0,,,,2024,,,,,
65,42,521,,,coa06s,,,,,,,,,,,,,,,,
65,43,22,JAIME,BUENO ZERTUCHE,coa07p,,m,pri,pri,,1,0,,,,2024,,,,,
65,44,522,,,coa07s,,,,,,,,,,,,,,,,
65,45,23,RIULT,RIVERA GUTIERREZ,col01p,1981,m,pan,pan,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,46,523,,,col01s,,,,,,,,,,,,,,,,
65,47,24,ROSA MARIA,BAYARDO CABRERA,col02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,48,524,,,col02s,,,,,,,,,,,,,,,,
65,49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,50,525,,,cps01s,,,,,,,,,,,,,,,,
65,51,26,ADELA,RAMOS JUAREZ,cps02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,52,526,,,cps02s,,,,,,,,,,,,,,,,
65,53,27,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,,m,morena,morena,,1,0,,,,2024,,,,,
65,54,527,,,cps03s,,,,,,,,,,,,,,,,
65,55,28,JOAQUIN,ZEBADUA ALVA,cps04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,56,528,,,cps04s,,,,,,,,,,,,,,,,
65,57,29,YEIMI YAZMIN,AGUILAR CIFUENTES,cps05p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,58,529,,,cps05s,,,,,,,,,,,,,,,,
65,59,30,JORGE LUIS,LLAVEN ABARCA,cps06p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,60,530,,,cps06s,,,,,,,,,,,,,,,,
65,61,31,MANUEL DE JESUS,NARCIA COUTIÑO,cps07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,62,531,,,cps07s,,,,,,,,,,,,,,,,
65,63,32,ISMAEL,BRITO MAZARIEGOS,cps08p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,64,532,,,cps08s,,,,,,,,,,,,,,,,
